index,fk_animal_id,fk_outcome_subtype,fk_outcome_type,outcome_month,outcome_year,age_upon_outcome
27145,27145,5,5,6,2015,2 months
27146,27146,16,9,12,2015,3 months
27147,27147,15,9,6,2015,2 weeks
27148,27148,1,4,12,2017,10 years
27149,27149,12,1,11,2015,1 month
27150,27150,15,9,8,2016,1 year
27151,27151,1,4,10,2015,3 years
27152,27152,5,5,12,2015,8 years
27153,27153,15,9,4,2017,1 weeks
27154,27154,5,5,7,2017,2 months
27155,27155,1,5,5,2015,5 years
27156,27156,1,5,7,2017,3 months
27157,27157,1,3,8,2017,1 month
27158,27158,16,9,9,2015,1 year
27159,27159,15,9,9,2016,4 days
27160,27160,1,5,2,2017,3 years
27161,27161,18,9,7,2017,5 months
27162,27162,1,4,10,2016,2 years
27163,27163,1,5,11,2017,3 months
27164,27164,16,9,1,2014,2 years
27165,27165,5,5,6,2016,1 year
27166,27166,1,5,11,2015,6 months
27167,27167,16,9,3,2017,1 year
27168,27168,5,5,8,2017,2 months
27169,27169,1,5,7,2016,2 months
27170,27170,1,5,6,2016,8 years
27171,27171,5,5,10,2016,2 months
27172,27172,1,4,10,2015,2 years
27173,27173,18,9,11,2017,6 months
27174,27174,15,9,12,2015,2 years
27175,27175,1,5,10,2015,2 months
27176,27176,18,9,5,2017,1 year
27177,27177,1,5,11,2015,2 months
27178,27178,15,9,10,2015,1 month
27179,27179,15,9,4,2017,3 weeks
27180,27180,18,9,11,2017,1 year
27181,27181,15,9,5,2015,1 year
27182,27182,17,6,5,2015,2 years
27183,27183,1,5,7,2016,3 months
27184,27184,17,6,6,2015,2 years
27185,27185,16,9,5,2015,4 months
27186,27186,16,9,7,2015,1 year
27187,27187,1,5,5,2015,4 years
27188,27188,15,9,4,2016,5 years
27189,27189,5,5,9,2016,3 months
27190,27190,15,9,8,2015,3 weeks
27191,27191,5,5,12,2015,4 months
27192,27192,1,5,8,2017,5 months
27193,27193,15,9,6,2017,1 month
27194,27194,1,5,2,2017,4 months
27195,27195,16,9,12,2015,2 years
27196,27196,15,9,9,2015,4 weeks
27197,27197,5,5,6,2015,2 months
27198,27198,1,5,8,2015,4 months
27199,27199,1,5,8,2015,2 months
27200,27200,1,5,9,2016,3 months
27201,27201,1,5,11,2017,2 months
27202,27202,15,9,10,2015,4 months
27203,27203,16,9,7,2015,3 months
27204,27204,1,5,6,2017,4 months
27205,27205,1,5,9,2017,4 months
27206,27206,15,9,4,2015,1 week
27207,27207,5,5,8,2017,5 months
27208,27208,16,9,6,2016,1 year
27209,27209,15,9,9,2017,1 week
27210,27210,1,5,6,2017,2 months
27211,27211,1,5,7,2016,2 months
27212,27212,16,9,7,2016,1 year
27213,27213,5,5,7,2016,2 months
27214,27214,16,9,2,2017,1 year
27215,27215,1,5,7,2016,2 months
27216,27216,15,9,8,2016,1 year
27217,27217,15,9,5,2016,2 weeks
27218,27218,17,6,9,2015,1 month
27219,27219,15,9,10,2017,3 weeks
27220,27220,16,9,12,2016,1 year
27221,27221,16,9,10,2015,7 months
27222,27222,1,5,2,2016,8 months
27223,27223,15,9,5,2017,4 weeks
27224,27224,1,5,9,2015,3 months
27225,27225,1,4,2,2017,2 years
27226,27226,1,5,5,2016,2 months
27227,27227,15,9,1,2017,4 years
27228,27228,5,5,5,2017,2 months
27229,27229,5,5,7,2016,3 months
27230,27230,15,9,8,2015,6 months
27231,27231,1,5,5,2015,9 years
27232,27232,15,9,4,2016,3 years
27233,27233,1,5,6,2015,2 months
27234,27234,15,9,6,2015,2 years
27235,27235,1,5,1,2016,4 years
27236,27236,15,9,7,2017,2 months
27237,27237,1,5,4,2016,7 months
27238,27238,1,5,5,2017,1 month
27239,27239,1,5,7,2015,3 months
27240,27240,1,4,1,2016,6 years
27241,27241,15,9,6,2017,1 month
27242,27242,15,9,9,2016,2 weeks
27243,27243,15,9,11,2016,1 year
27244,27244,5,5,2,2017,9 months
27245,27245,5,5,11,2017,14 years
27246,27246,15,9,9,2015,3 weeks
27247,27247,5,5,8,2016,2 months
27248,27248,15,9,10,2016,2 months
27249,27249,16,9,8,2016,4 months
27250,27250,5,5,8,2017,2 years
27251,27251,1,5,11,2015,2 months
27252,27252,5,5,8,2016,4 months
27253,27253,5,5,7,2017,2 months
27254,27254,15,9,9,2015,1 year
27255,27255,1,5,3,2016,9 months
27256,27256,16,9,10,2016,3 years
27257,27257,16,9,4,2016,1 year
27258,27258,15,9,10,2017,2 months
27259,27259,15,9,11,2016,1 day
27260,27260,16,9,9,2015,3 months
27261,27261,18,9,10,2017,4 months
27262,27262,1,4,1,2017,7 years
27263,27263,1,5,7,2017,1 month
27264,27264,1,5,11,2017,9 years
27265,27265,1,5,12,2017,2 months
27266,27266,15,9,6,2016,10 years
27267,27267,17,6,5,2016,4 weeks
27268,27268,15,9,11,2017,3 weeks
27269,27269,5,5,7,2015,2 months
27270,27270,17,6,12,2017,6 years
27271,27271,1,5,9,2017,4 months
27272,27272,5,5,7,2017,2 months
27273,27273,15,9,9,2017,1 week
27274,27274,15,9,11,2015,3 weeks
27275,27275,1,5,10,2015,5 months
27276,27276,1,5,6,2015,2 months
27277,27277,5,5,7,2016,8 years
27278,27278,15,9,8,2015,3 weeks
27279,27279,1,5,7,2016,4 months
27280,27280,5,5,7,2016,3 months
27281,27281,1,5,1,2016,5 months
27282,27282,15,9,9,2016,5 weeks
27283,27283,15,9,1,2017,3 years
27284,27284,16,9,8,2015,1 year
27285,27285,5,5,8,2016,2 months
27286,27286,15,9,4,2017,5 days
27287,27287,15,9,8,2016,6 days
27288,27288,15,9,11,2015,4 weeks
27289,27289,1,5,7,2016,3 months
27290,27290,5,5,7,2017,2 months
27291,27291,15,9,7,2015,2 weeks
27292,27292,5,5,9,2016,3 months
27293,27293,16,9,5,2015,1 year
27294,27294,16,9,9,2015,4 months
27295,27295,15,9,10,2017,10 years
27296,27296,1,5,8,2017,3 months
27297,27297,1,5,6,2015,3 months
27298,27298,15,9,11,2015,1 month
27299,27299,5,5,7,2017,2 months
27300,27300,15,9,11,2015,2 weeks
27301,27301,16,9,5,2016,7 months
27302,27302,5,5,5,2015,2 months
27303,27303,15,9,7,2015,3 months
27304,27304,1,5,5,2017,2 months
27305,27305,15,9,7,2017,7 years
27306,27306,17,6,8,2016,4 weeks
27307,27307,1,5,4,2016,9 months
27308,27308,15,9,8,2017,2 months
27309,27309,16,9,10,2016,1 year
27310,27310,5,5,5,2017,5 years
27311,27311,15,9,10,2015,8 months
27312,27312,5,5,12,2016,2 years
27313,27313,15,9,9,2017,3 years
27314,27314,15,9,6,2015,3 weeks
27315,27315,15,9,7,2017,4 weeks
27316,27316,1,5,6,2017,2 months
27317,27317,17,6,8,2016,4 years
27318,27318,15,9,6,2016,10 years
27319,27319,16,9,4,2017,2 years
27320,27320,15,9,6,2016,10 years
27321,27321,15,9,8,2017,2 months
27322,27322,18,9,10,2017,4 months
27323,27323,18,9,7,2017,1 year
27324,27324,1,5,7,2016,8 years
27325,27325,15,9,8,2016,10 years
27326,27326,5,5,7,2015,2 months
27327,27327,15,9,5,2015,3 days
27328,27328,5,5,10,2017,2 months
27329,27329,1,5,7,2016,2 months
27330,27330,1,5,1,2016,3 months
27331,27331,1,5,12,2015,2 months
27332,27332,1,5,6,2017,1 month
27333,27333,1,5,8,2016,3 months
27334,27334,15,9,3,2017,1 year
27335,27335,5,5,8,2015,4 months
27336,27336,1,5,9,2016,2 years
27337,27337,15,9,11,2016,2 weeks
27338,27338,18,9,6,2017,1 year
27339,27339,5,5,4,2015,2 months
27340,27340,1,5,11,2017,2 months
27341,27341,16,9,1,2017,1 year
27342,27342,1,5,2,2016,6 months
27343,27343,15,9,9,2017,11 years
27344,27344,16,9,10,2016,3 months
27345,27345,16,9,9,2015,4 years
27346,27346,15,9,10,2016,1 month
27347,27347,15,9,3,2017,2 weeks
27348,27348,1,5,1,2016,7 years
27349,27349,16,9,10,2015,4 months
27350,27350,5,5,8,2016,2 months
27351,27351,15,9,2,2017,12 years
27352,27352,18,9,8,2017,3 months
27353,27353,1,5,8,2017,2 years
27354,27354,5,5,7,2016,2 months
27355,27355,17,6,12,2017,4 years
27356,27356,15,9,8,2017,3 weeks
27357,27357,16,9,11,2015,3 months
27358,27358,17,6,7,2015,4 years
27359,27359,15,9,2,2017,1 year
27360,27360,15,9,9,2017,4 weeks
27361,27361,15,9,5,2016,1 month
27362,27362,5,5,8,2017,3 months
27363,27363,5,5,12,2015,3 months
27364,27364,15,9,11,2015,3 weeks
27365,27365,16,9,11,2015,2 years
27366,27366,16,9,2,2016,6 months
27367,27367,15,9,9,2016,2 years
27368,27368,1,5,7,2017,3 months
27369,27369,17,6,7,2015,1 month
27370,27370,16,9,11,2015,8 months
27371,27371,1,5,5,2015,2 months
27372,27372,15,9,7,2016,4 days
27373,27373,15,9,5,2017,4 weeks
27374,27374,1,5,6,2016,1 year
27375,27375,1,5,10,2016,2 months
27376,27376,1,5,8,2015,1 month
27377,27377,1,5,8,2017,5 years
27378,27378,15,9,8,2016,3 weeks
27379,27379,17,6,5,2016,1 month
27380,27380,15,9,4,2015,10 months
27381,27381,1,5,11,2016,11 months
27382,27382,15,9,9,2015,3 days
27383,27383,1,5,7,2017,2 months
27384,27384,15,9,10,2016,3 weeks
27385,27385,15,9,9,2015,2 weeks
27386,27386,15,9,6,2017,1 month
27387,27387,16,9,8,2016,1 year
27388,27388,15,9,10,2015,6 months
27389,27389,16,9,10,2015,2 years
27390,27390,5,5,11,2017,2 months
27391,27391,18,9,10,2017,2 years
27392,27392,1,5,6,2016,2 months
27393,27393,1,5,7,2017,1 year
27394,27394,15,9,9,2015,3 years
27395,27395,15,9,7,2016,5 days
27396,27396,5,5,1,2017,1 month
27397,27397,1,5,7,2015,2 months
27398,27398,15,9,8,2015,3 weeks
27399,27399,1,4,5,2015,3 years
27400,27400,1,5,6,2016,2 months
27401,27401,1,4,12,2016,8 years
27402,27402,5,5,8,2017,3 months
27403,27403,5,5,6,2016,2 months
27404,27404,17,6,5,2015,3 weeks
27405,27405,15,9,11,2017,3 weeks
27406,27406,15,9,4,2016,6 years
27407,27407,1,5,9,2017,2 years
27408,27408,5,5,10,2016,7 years
27409,27409,15,9,5,2017,3 weeks
27410,27410,5,5,1,2016,4 months
27411,27411,15,9,7,2016,2 days
27412,27412,5,5,8,2017,2 months
27413,27413,18,9,9,2017,1 year
27414,27414,1,5,10,2017,2 months
27415,27415,5,5,7,2016,2 months
27416,27416,1,5,10,2017,4 years
27417,27417,15,9,5,2017,2 months
27418,27418,17,6,2,2017,2 years
27419,27419,1,5,1,2016,3 months
27420,27420,17,6,9,2015,12 years
27421,27421,1,5,7,2015,2 months
27422,27422,12,1,7,2015,2 months
27423,27423,5,5,11,2015,2 months
27424,27424,5,5,12,2016,8 months
27425,27425,15,9,3,2016,1 weeks
27426,27426,15,9,9,2015,1 weeks
27427,27427,17,6,10,2015,1 month
27428,27428,17,6,8,2016,4 years
27429,27429,15,9,2,2016,3 weeks
27430,27430,1,5,5,2015,2 months
27431,27431,15,9,4,2015,3 weeks
27432,27432,16,9,7,2016,1 year
27433,27433,15,9,5,2017,1 month
27434,27434,1,5,6,2016,1 year
27435,27435,17,6,5,2015,1 month
27436,27436,15,9,6,2017,2 weeks
27437,27437,1,5,3,2016,14 years
27438,27438,15,9,11,2016,2 weeks
27439,27439,1,5,8,2015,4 months
27440,27440,17,6,6,2017,1 month
27441,27441,1,5,6,2016,2 months
27442,27442,7,5,9,2015,2 months
27443,27443,1,5,5,2016,2 months
27444,27444,16,9,7,2016,3 months
27445,27445,5,5,8,2015,4 months
27446,27446,16,9,6,2015,2 months
27447,27447,15,9,11,2016,1 year
27448,27448,15,9,9,2015,12 years
27449,27449,16,9,1,2016,1 year
27450,27450,15,9,6,2017,3 weeks
27451,27451,17,6,7,2016,4 weeks
27452,27452,1,5,12,2015,5 months
27453,27453,1,5,6,2016,3 years
27454,27454,15,9,11,2015,2 weeks
27455,27455,1,5,1,2017,9 years
27456,27456,1,5,3,2016,2 years
27457,27457,15,9,6,2017,3 weeks
27458,27458,5,5,6,2017,2 months
27459,27459,15,9,11,2016,1 week
27460,27460,5,5,7,2015,2 months
27461,27461,15,9,9,2017,2 years
27462,27462,15,9,6,2015,1 week
27463,27463,1,5,6,2015,2 months
27464,27464,18,9,10,2017,1 year
27465,27465,15,9,10,2015,2 weeks
27466,27466,1,4,8,2017,2 years
27467,27467,15,9,10,2017,4 weeks
27468,27468,1,5,6,2016,2 months
27469,27469,1,5,8,2015,7 years
27470,27470,5,5,1,2016,2 months
27471,27471,1,5,12,2016,7 months
27472,27472,17,6,12,2015,1 year
27473,27473,1,5,5,2015,10 years
27474,27474,1,5,8,2017,3 months
27475,27475,15,9,11,2017,2 months
27476,27476,1,5,8,2017,4 months
27477,27477,16,9,7,2015,4 months
27478,27478,1,4,4,2015,6 years
27479,27479,15,9,5,2017,2 years
27480,27480,15,9,12,2016,3 months
27481,27481,1,5,1,2017,2 years
27482,27482,15,9,9,2015,2 weeks
27483,27483,15,9,9,2015,2 weeks
27484,27484,17,6,12,2015,3 months
27485,27485,1,5,8,2017,2 months
27486,27486,16,9,7,2015,3 months
27487,27487,15,9,4,2017,8 years
27488,27488,15,9,6,2015,1 month
27489,27489,1,5,11,2017,2 months
27490,27490,1,5,4,2016,2 years
27491,27491,1,5,2,2017,2 years
27492,27492,16,9,9,2016,1 year
27493,27493,12,1,6,2015,1 weeks
27494,27494,15,9,8,2015,2 months
27495,27495,17,6,9,2017,4 years
27496,27496,1,4,7,2016,2 years
27497,27497,5,5,3,2016,3 months
27498,27498,1,5,9,2017,3 months
27499,27499,1,5,9,2017,2 months
27500,27500,5,5,9,2017,2 months
27501,27501,1,5,6,2016,2 months
27502,27502,1,5,8,2015,1 year
27503,27503,15,9,6,2015,2 weeks
27504,27504,1,4,11,2017,8 years
27505,27505,18,9,12,2017,1 year
27506,27506,5,5,9,2016,5 months
27507,27507,5,5,2,2016,2 years
27508,27508,18,9,12,2017,3 months
27509,27509,5,5,8,2016,4 months
27510,27510,1,5,9,2015,1 year
27511,27511,15,9,6,2015,1 week
27512,27512,15,9,11,2015,1 month
27513,27513,17,6,6,2015,1 month
27514,27514,15,9,5,2016,1 day
27515,27515,5,5,10,2017,2 months
27516,27516,15,9,8,2017,8 years
27517,27517,15,9,4,2015,2 weeks
27518,27518,16,9,11,2015,2 years
27519,27519,17,6,9,2016,3 months
27520,27520,1,5,8,2015,5 months
27521,27521,18,9,8,2017,4 months
27522,27522,15,9,7,2015,3 weeks
27523,27523,15,9,9,2016,1 month
27524,27524,1,4,6,2016,9 years
27525,27525,1,5,8,2017,3 months
27526,27526,15,9,4,2015,4 weeks
27527,27527,16,9,3,2017,3 years
27528,27528,1,5,2,2016,2 years
27529,27529,18,9,10,2017,7 months
27530,27530,1,5,11,2016,4 months
27531,27531,5,5,2,2017,3 months
27532,27532,5,5,8,2017,2 months
27533,27533,5,5,6,2015,1 month
27534,27534,5,5,11,2016,1 year
27535,27535,5,5,7,2017,2 months
27536,27536,1,5,10,2016,2 months
27537,27537,15,9,4,2017,6 months
27538,27538,1,5,4,2016,7 months
27539,27539,1,4,6,2016,5 months
27540,27540,18,9,10,2017,2 years
27541,27541,1,5,9,2015,3 months
27542,27542,15,9,3,2017,3 years
27543,27543,15,9,5,2015,2 years
27544,27544,15,9,9,2016,2 years
27545,27545,15,9,5,2016,4 weeks
27546,27546,5,5,7,2016,2 months
27547,27547,18,9,9,2017,2 years
27548,27548,5,5,7,2015,2 months
27549,27549,5,5,7,2017,2 months
27550,27550,18,9,5,2017,1 year
27551,27551,1,5,5,2016,2 months
27552,27552,15,9,4,2016,6 days
27553,27553,16,9,6,2016,1 year
27554,27554,18,9,12,2017,6 months
27555,27555,1,5,1,2016,6 years
27556,27556,15,9,4,2016,15 years
27557,27557,13,6,7,2017,1 month
27558,27558,12,1,5,2015,0 years
27559,27559,12,1,8,2015,1 month
27560,27560,15,9,6,2015,4 months
27561,27561,1,5,10,2015,2 months
27562,27562,1,4,6,2016,10 years
27563,27563,1,5,11,2016,1 month
27564,27564,5,5,6,2017,2 months
27565,27565,1,5,6,2016,3 years
27566,27566,1,5,6,2016,2 years
27567,27567,1,5,10,2017,2 months
27568,27568,15,9,7,2015,2 months
27569,27569,15,9,11,2016,1 weeks
27570,27570,15,9,7,2017,2 weeks
27571,27571,15,9,5,2015,1 month
27572,27572,15,9,8,2016,1 month
27573,27573,1,5,6,2017,2 months
27574,27574,1,5,7,2017,2 months
27575,27575,1,5,5,2015,2 months
27576,27576,1,4,9,2016,2 years
27577,27577,1,5,12,2016,1 year
27578,27578,18,9,9,2017,5 months
27579,27579,1,5,8,2016,2 months
27580,27580,15,9,7,2015,3 months
27581,27581,15,9,6,2015,2 weeks
27582,27582,15,9,4,2016,2 weeks
27583,27583,1,5,10,2016,2 months
27584,27584,1,5,8,2017,3 months
27585,27585,15,9,3,2016,3 days
27586,27586,16,9,11,2015,3 months
27587,27587,5,5,7,2017,2 months
27588,27588,1,4,12,2017,6 months
27589,27589,1,5,11,2017,2 months
27590,27590,5,5,7,2016,3 months
27591,27591,15,9,5,2016,1 week
27592,27592,1,5,5,2015,1 year
27593,27593,1,5,7,2015,5 months
27594,27594,1,5,11,2017,3 months
27595,27595,1,5,2,2017,15 years
27596,27596,5,5,6,2015,2 months
27597,27597,15,9,6,2016,1 month
27598,27598,5,5,11,2015,2 months
27599,27599,1,5,11,2016,4 months
27600,27600,15,9,7,2017,1 year
27601,27601,1,5,12,2016,10 months
27602,27602,1,5,7,2015,2 months
27603,27603,15,9,8,2016,1 weeks
27604,27604,15,9,10,2015,2 years
27605,27605,15,9,5,2015,3 weeks
27606,27606,1,5,12,2015,3 months
27607,27607,15,9,6,2016,1 weeks
27608,27608,1,5,7,2016,2 months
27609,27609,15,9,8,2015,5 months
27610,27610,15,9,10,2015,10 years
27611,27611,15,9,4,2015,2 weeks
27612,27612,17,6,6,2017,4 weeks
27613,27613,15,9,6,2015,2 weeks
27614,27614,5,5,8,2017,2 months
27615,27615,1,5,8,2016,2 months
27616,27616,12,1,4,2017,1 year
27617,27617,5,5,11,2016,3 months
27618,27618,16,9,2,2017,1 year
27619,27619,16,9,12,2016,5 years
27620,27620,15,9,6,2015,1 year
27621,27621,1,5,11,2015,2 months
27622,27622,15,9,10,2016,2 years
27623,27623,15,9,6,2015,2 months
27624,27624,1,5,5,2017,2 years
27625,27625,1,5,6,2016,3 months
27626,27626,5,5,1,2016,4 months
27627,27627,1,5,8,2016,3 months
27628,27628,1,4,9,2015,4 months
27629,27629,15,9,6,2016,2 weeks
27630,27630,15,9,4,2016,3 days
27631,27631,18,9,5,2017,2 years
27632,27632,1,5,8,2017,4 months
27633,27633,15,9,5,2016,1 year
27634,27634,17,6,5,2015,4 weeks
27635,27635,15,9,5,2017,3 weeks
27636,27636,1,5,7,2016,2 months
27637,27637,1,5,11,2017,2 months
27638,27638,5,5,7,2015,2 months
27639,27639,1,5,3,2016,4 months
27640,27640,15,9,4,2015,3 weeks
27641,27641,1,5,6,2017,2 months
27642,27642,1,5,12,2017,2 months
27643,27643,1,5,5,2015,5 years
27644,27644,15,9,9,2015,3 weeks
27645,27645,10,1,8,2017,4 years
27646,27646,15,9,8,2015,1 month
27647,27647,1,5,11,2015,2 months
27648,27648,1,5,6,2016,2 months
27649,27649,15,9,5,2016,6 days
27650,27650,15,9,4,2017,8 years
27651,27651,15,9,7,2015,3 weeks
27652,27652,15,9,1,2017,2 years
27653,27653,15,9,4,2017,3 weeks
27654,27654,15,9,8,2017,6 years
27655,27655,5,5,12,2017,2 years
27656,27656,1,5,7,2016,1 year
27657,27657,15,9,4,2016,3 weeks
27658,27658,1,5,8,2016,6 months
27659,27659,15,9,9,2015,2 days
27660,27660,1,5,6,2017,1 year
27661,27661,15,9,12,2017,13 years
27662,27662,15,9,10,2016,4 months
27663,27663,15,9,11,2015,1 month
27664,27664,15,9,11,2017,3 weeks
27665,27665,15,9,6,2017,2 weeks
27666,27666,1,5,2,2016,10 months
27667,27667,18,9,5,2017,1 year
27668,27668,17,6,6,2015,1 month
27669,27669,15,9,8,2015,3 weeks
27670,27670,15,9,10,2015,1 year
27671,27671,1,5,9,2017,4 months
27672,27672,5,5,9,2016,5 months
27673,27673,15,9,5,2017,2 weeks
27674,27674,1,5,12,2016,7 months
27675,27675,1,5,7,2017,2 months
27676,27676,15,9,7,2017,2 weeks
27677,27677,15,9,8,2016,1 weeks
27678,27678,5,5,8,2016,3 months
27679,27679,15,9,8,2015,3 weeks
27680,27680,1,5,6,2015,2 months
27681,27681,16,9,10,2016,1 year
27682,27682,1,5,9,2016,3 years
27683,27683,1,5,3,2017,1 year
27684,27684,15,9,10,2015,10 months
27685,27685,5,5,11,2015,2 months
27686,27686,15,9,7,2017,1 week
27687,27687,1,5,10,2015,10 years
27688,27688,16,9,12,2015,2 years
27689,27689,10,1,10,2016,1 month
27690,27690,1,5,6,2015,2 months
27691,27691,5,5,9,2017,3 months
27692,27692,1,2,9,2017,5 months
27693,27693,5,5,9,2016,5 months
27694,27694,5,5,1,2016,7 years
27695,27695,1,5,6,2016,1 year
27696,27696,1,5,1,2017,2 months
27697,27697,1,5,2,2016,1 year
27698,27698,1,5,7,2016,1 year
27699,27699,15,9,5,2016,3 weeks
27700,27700,16,9,2,2016,1 year
27701,27701,17,6,10,2017,10 years
27702,27702,15,9,12,2015,2 months
27703,27703,15,9,7,2016,1 week
27704,27704,15,9,10,2017,3 years
27705,27705,13,1,5,2017,4 weeks
27706,27706,1,5,1,2016,10 years
27707,27707,18,9,5,2017,1 year
27708,27708,15,9,5,2016,2 weeks
27709,27709,15,9,3,2016,3 days
27710,27710,15,9,6,2015,3 weeks
27711,27711,15,9,7,2016,1 weeks
27712,27712,15,9,11,2017,1 month
27713,27713,15,9,2,2016,4 months
27714,27714,5,5,7,2017,2 months
27715,27715,1,5,5,2017,2 months
27716,27716,15,9,12,2017,4 weeks
27717,27717,1,5,7,2015,2 months
27718,27718,17,6,2,2016,2 years
27719,27719,15,9,6,2015,2 months
27720,27720,15,9,4,2015,2 years
27721,27721,18,9,5,2017,1 year
27722,27722,1,5,1,2017,2 years
27723,27723,5,5,1,2016,5 months
27724,27724,1,5,10,2016,4 years
27725,27725,15,9,7,2017,4 weeks
27726,27726,15,9,10,2015,1 month
27727,27727,15,9,8,2016,4 days
27728,27728,15,9,6,2015,3 years
27729,27729,1,4,4,2017,1 year
27730,27730,15,9,10,2015,3 weeks
27731,27731,16,9,5,2016,1 year
27732,27732,15,9,10,2016,1 month
27733,27733,5,5,11,2015,3 months
27734,27734,15,9,6,2016,1 weeks
27735,27735,15,9,9,2015,3 months
27736,27736,17,6,8,2015,4 weeks
27737,27737,15,9,8,2017,1 year
27738,27738,15,9,4,2016,6 years
27739,27739,1,5,9,2017,2 months
27740,27740,1,5,7,2017,5 years
27741,27741,16,9,11,2016,6 months
27742,27742,15,9,8,2016,2 years
27743,27743,15,9,6,2015,3 weeks
27744,27744,15,9,5,2017,5 years
27745,27745,1,5,9,2017,2 months
27746,27746,16,9,5,2016,1 year
27747,27747,15,9,5,2015,3 weeks
27748,27748,15,9,4,2017,2 weeks
27749,27749,1,5,2,2017,5 months
27750,27750,16,9,11,2016,1 year
27751,27751,15,9,10,2015,3 weeks
27752,27752,15,9,9,2017,2 weeks
27753,27753,1,5,3,2016,5 months
27754,27754,1,5,10,2016,3 months
27755,27755,1,4,7,2015,2 weeks
27756,27756,5,5,8,2015,3 months
27757,27757,1,5,4,2017,1 year
27758,27758,1,5,11,2016,1 year
27759,27759,1,5,10,2017,1 year
27760,27760,15,9,5,2016,4 weeks
27761,27761,1,5,1,2016,3 months
27762,27762,1,5,11,2015,7 years
27763,27763,1,5,9,2015,2 months
27764,27764,15,9,8,2016,2 weeks
27765,27765,1,4,10,2017,7 years
27766,27766,16,9,9,2016,3 years
27767,27767,5,5,2,2017,2 months
27768,27768,1,5,4,2017,1 year
27769,27769,1,5,10,2015,4 months
27770,27770,1,5,9,2016,6 months
27771,27771,1,2,7,2017,2 years
27772,27772,16,9,12,2015,2 years
27773,27773,15,9,4,2016,12 years
27774,27774,15,9,9,2017,2 months
27775,27775,15,9,6,2015,2 weeks
27776,27776,15,9,7,2015,2 months
27777,27777,10,1,7,2017,3 weeks
27778,27778,1,5,10,2017,9 years
27779,27779,1,5,8,2015,3 months
27780,27780,1,5,9,2017,2 months
27781,27781,5,5,1,2016,8 months
27782,27782,5,5,2,2017,3 months
27783,27783,1,4,9,2017,1 year
27784,27784,15,9,8,2017,2 months
27785,27785,1,5,1,2016,2 months
27786,27786,5,5,7,2015,1 month
27787,27787,5,5,8,2016,3 months
27788,27788,10,1,8,2016,11 years
27789,27789,1,5,11,2017,2 months
27790,27790,15,9,3,2016,1 year
27791,27791,1,5,3,2016,8 years
27792,27792,15,9,11,2016,4 days
27793,27793,1,5,6,2016,12 years
27794,27794,1,5,8,2016,2 months
27795,27795,16,9,10,2015,1 year
27796,27796,5,5,2,2017,6 months
27797,27797,1,5,10,2015,2 months
27798,27798,16,9,11,2015,1 year
27799,27799,15,9,8,2015,1 weeks
27800,27800,15,9,5,2016,2 weeks
27801,27801,1,5,2,2017,4 months
27802,27802,15,9,3,2017,3 years
27803,27803,9,6,6,2015,7 years
27804,27804,1,5,9,2017,2 years
27805,27805,1,5,8,2015,2 months
27806,27806,5,5,9,2015,10 years
27807,27807,1,5,11,2017,10 months
27808,27808,15,9,10,2015,2 months
27809,27809,5,5,9,2016,2 months
27810,27810,1,5,6,2017,2 months
27811,27811,1,5,11,2015,2 months
27812,27812,1,5,7,2016,3 years
27813,27813,15,9,6,2016,2 years
27814,27814,1,4,9,2015,2 years
27815,27815,15,9,9,2015,2 months
27816,27816,16,9,8,2015,4 months
27817,27817,18,9,7,2017,3 months
27818,27818,1,5,9,2017,2 months
27819,27819,18,9,7,2017,2 years
27820,27820,15,9,9,2015,5 years
27821,27821,1,5,10,2017,2 months
27822,27822,15,9,9,2015,1 month
27823,27823,15,9,7,2016,6 days
27824,27824,5,5,8,2016,3 months
27825,27825,1,5,11,2015,5 months
27826,27826,1,4,10,2016,1 year
27827,27827,5,5,6,2016,2 months
27828,27828,1,5,11,2016,2 months
27829,27829,15,9,9,2015,2 weeks
27830,27830,15,9,7,2016,3 weeks
27831,27831,1,5,8,2017,2 months
27832,27832,1,5,1,2016,4 months
27833,27833,17,6,6,2016,1 year
27834,27834,15,9,1,2017,2 months
27835,27835,1,5,4,2016,5 months
27836,27836,1,5,8,2017,6 months
27837,27837,1,5,1,2017,3 months
27838,27838,15,9,8,2015,3 months
27839,27839,15,9,12,2016,7 years
27840,27840,1,5,5,2017,1 month
27841,27841,5,5,6,2015,1 month
27842,27842,1,5,7,2015,2 months
27843,27843,5,5,9,2016,7 months
27844,27844,1,5,7,2017,2 months
27845,27845,12,1,6,2015,5 days
27846,27846,1,5,5,2015,7 years
27847,27847,5,5,11,2015,2 months
27848,27848,1,5,10,2016,2 months
27849,27849,15,9,3,2017,6 days
27850,27850,1,5,7,2015,2 months
27851,27851,5,5,9,2016,4 months
27852,27852,15,9,7,2015,3 months
27853,27853,15,9,8,2016,1 weeks
27854,27854,15,9,7,2017,1 month
27855,27855,1,5,8,2016,2 months
27856,27856,1,5,1,2016,3 months
27857,27857,16,9,7,2015,2 years
27858,27858,5,5,8,2017,5 months
27859,27859,16,9,12,2016,2 years
27860,27860,1,5,12,2015,2 months
27861,27861,1,5,7,2017,2 months
27862,27862,15,9,9,2015,2 weeks
27863,27863,5,5,4,2016,2 months
27864,27864,15,9,10,2015,1 month
27865,27865,15,9,10,2016,1 week
27866,27866,1,5,8,2017,3 months
27867,27867,15,9,8,2017,3 months
